earnings_date,name,short_float,ticker,datetime
2021-11-03,"Advanced Energy Industries, Inc",2.74,AEIS,2021-11-05
2021-11-02,Ameren Corporation,0.98,AEE,2021-11-05
2021-11-03,"Aeglea BioTherapeutics, Inc.",1.7,AGLE,2021-11-05
2021-03-04,"Adams Resources & Energy, Inc.",0.08,AE,2021-11-05
2021-11-04,Aeterna Zentaris Inc.,3.07,AEZS,2021-11-05
2021-02-16,Senmiao Technology Limited,0.39,AIHS,2021-11-05
2021-11-04,The AES Corporation,1.04,AES,2021-11-05
2021-11-22,"American Eagle Outfitters, Inc.",14.56,AEO,2021-11-05
2021-04-20,Aesthetic Medical International,1.34,AIH,2021-11-05
2020-08-05,"American Finance Trust, Inc. - ",0,AFINP,2021-11-05
2020-11-10,"Air T, Inc. - Trust Preferred S",0,AIRTP,2021-11-05
2022-02-01,"American Financial Group, Inc.",1.13,AFG,2021-11-05
2020-12-24,AllianceBernstein National Muni,0.06,AFB,2021-11-05
2021-05-13,"ADDvantage Technologies Group, ",1.07,AEY,2021-11-05
2021-05-05,"Aerie Pharmaceuticals, Inc.",11.05,AERI,2021-11-05
2021-05-05,"American Finance Trust, Inc.",3.37,AFIN,2021-11-05
2021-10-26,Alamos Gold Inc.,0.65,AGI,2021-11-05
2022-01-05,Aehr Test Systems,5.68,AEHR,2021-11-05
2021-10-26,"Aethlon Medical, Inc.",3.29,AEMD,2021-11-05
2021-11-11,AIkido Pharma Inc.,0.68,AIKI,2021-11-05
2021-09-07,Applied Genetic Technologies Co,9.67,AGTC,2021-11-05
2021-03-31,"Allied Esports Entertainment, I",1.67,AESE,2021-11-05
2021-05-06,Agenus Inc.,9.12,AGEN,2021-11-05
2021-10-25,,0,AHC,2021-11-05
2020-10-26,AGNC Investment Corp. - Deposit,0,AGNCP,2021-11-05
2021-05-06,"Airgain, Inc.",3.34,AIRG,2021-11-05
2021-10-27,Agnico Eagle Mines Limited,0.63,AEM,2021-11-05
2021-10-27,American Equity Investment Life,2.73,AEL,2021-11-05
2021-12-07,"Argan, Inc.",1.12,AGX,2021-11-05
2021-11-08,Affimed N.V.,3.3,AFMD,2021-11-05
2022-01-26,Arthur J. Gallagher & Co.,1.25,AJG,2021-11-05
2021-11-03,"Agios Pharmaceuticals, Inc.",7.23,AGIO,2021-11-05
2020-04-22,AGNC Investment Corp. - Deposit,0,AGNCO,2021-11-05
2021-11-23,Afya Limited,0.79,AFYA,2021-11-05
2021-07-26,"Agilysys, Inc.",1.75,AGYS,2021-11-05
2021-05-05,Ashford Inc. (Holding Company),0.36,AINC,2021-11-05
2021-11-10,"Air T, Inc.",0.65,AIRT,2021-11-05
2021-11-08,Federal Agricultural Mortgage C,0.84,AGM,2021-11-05
2021-10-25,Ashford Hospitality Trust Inc,4.41,AHT,2021-11-05
2021-08-12,AIM ImmunoTech Inc.,2.07,AIM,2021-11-05
2022-02-01,AFLAC Incorporated,2.29,AFL,2021-11-05
2020-11-16,"AgeX Therapeutics, Inc.",1.77,AGE,2021-11-05
2021-11-10,"AudioEye, Inc.",2.84,AEYE,2021-11-05
2021-11-10,"Agile Therapeutics, Inc.",2.68,AGRX,2021-11-05
2022-01-24,AGNC Investment Corp.,2.74,AGNC,2021-11-05
2021-11-10,Adecoagro S.A.,3.29,AGRO,2021-11-05
2021-11-03,Great Ajax Corp.,1.58,AJX,2021-11-05
2021-05-13,"AgroFresh Solutions, Inc.",0.73,AGFS,2021-11-05
2021-11-03,First Majestic Silver Corp.,7.0,AG,2021-11-05
2021-10-26,Albany International Corporatio,1.49,AIN,2021-11-05
2022-02-02,AGCO Corporation,1.65,AGCO,2021-11-05
2021-11-03,"American International Group, I",1.09,AIG,2021-11-05
2021-05-06,"PlayAGS, Inc.",1.36,AGS,2021-11-05
2021-10-27,Apartment Investment and Manage,3.88,AIV,2021-11-05
2022-02-02,Apollo Investment Corporation -,3.04,AINV,2021-11-05
2022-01-26,Applied Industrial Technologies,1.12,AIT,2021-11-05
2021-11-01,"Assurant, Inc.",1.5,AIZ,2021-11-05
2021-06-02,"C3.ai, Inc.",10.09,AI,2021-11-05
2021-11-03,Assured Guaranty Ltd.,5.14,AGO,2021-11-05
2021-10-19,"Armstrong Flooring, Inc.",2.37,AFI,2021-11-05
2021-10-20,American Electric Power Company,1.42,AEP,2021-11-05
2021-10-25,"Aerojet Rocketdyne Holdings, In",7.92,AJRD,2021-11-05
2021-08-05,Air Industries Group,0.29,AIRI,2021-11-05
2021-11-03,"Armada Hoffler Properties, Inc.",1.15,AHH,2021-11-05
2021-10-26,"Avangrid, Inc.",0.94,AGR,2021-11-05
2021-05-06,AdaptHealth Corp.,2.87,AHCO,2021-11-05
2021-10-21,Altra Industrial Motion Corp.,1.35,AIMC,2021-11-05
2021-11-02,"Akamai Technologies, Inc.",5.89,AKAM,2021-11-05
2021-11-08,AerCap Holdings N.V.,2.43,AER,2021-11-05
2021-08-02,Akcea Therapeutics Inc,0,AKCA,2021-11-05
2021-12-15,AAR Corp.,5.53,AIR,2021-11-05
2021-11-03,"Akebia Therapeutics, Inc.",7.27,AKBA,2021-11-05
2021-11-08,Air Lease Corporation,3.55,AL,2021-11-05
2021-11-10,AMCI Acquisition Corp. II,0,AMCI,2021-11-05
2021-11-03,"Alarm.com Holdings, Inc.",5.18,ALRM,2021-11-05
2021-05-06,"Aldeyra Therapeutics, Inc.",7.41,ALDX,2021-11-05
2021-11-01,Acadia Realty Trust,2.13,AKR,2021-11-05
2021-10-26,Antero Midstream Corporation,1.94,AM,2021-11-05
2020-12-11,Akari Therapeutics Plc,0.09,AKTX,2021-11-05
2021-11-08,"Alector, Inc.",9.29,ALEC,2021-11-05
2021-11-02,Allot Ltd.,0.86,ALLT,2021-11-05
2021-10-26,"Alimera Sciences, Inc.",2.43,ALIM,2021-11-05
2021-04-08,Ambow Education Holding Ltd. Am,0.04,AMBO,2021-11-05
2021-11-22,"Ambarella, Inc.",4.5,AMBA,2021-11-05
2021-05-05,Altus Midstream Company,1.01,ALTM,2021-11-05
2021-11-10,Alithya Group inc.,0.26,ALYA,2021-11-05
2021-10-26,"Alamo Group, Inc.",1.01,ALG,2021-11-05
2021-10-26,Amedisys Inc,2.13,AMED,2021-11-05
2021-12-06,"Alico, Inc.",0.27,ALCO,2021-11-05
2021-08-10,"Akero Therapeutics, Inc.",10.65,AKRO,2021-11-05
2022-01-24,"Autoliv, Inc.",1.54,ALV,2021-11-05
2021-03-18,"Alpine Immune Sciences, Inc.",3.29,ALPN,2021-11-05
2021-03-24,"Aileron Therapeutics, Inc.",1.31,ALRN,2021-11-05
2022-01-24,"Alaska Air Group, Inc.",2.4,ALK,2021-11-05
2021-08-11,Alta Equipment Group Inc.,0.93,ALTG,2021-11-05
2021-05-06,"Amphastar Pharmaceuticals, Inc.",5.47,AMPH,2021-11-05
2021-11-08,"Altimmune, Inc.",13.71,ALT,2021-11-05
2021-11-08,Allakos Inc.,7.25,ALLK,2021-11-05
2022-01-25,"Ameriprise Financial, Inc.",1.91,AMP,2021-11-05
2021-10-27,Alkermes plc,6.55,ALKS,2021-11-05
2021-11-03,"Alnylam Pharmaceuticals, Inc.",4.21,ALNY,2021-11-05
2022-02-01,"Align Technology, Inc.",2.58,ALGN,2021-11-05
2021-11-08,"Ambac Financial Group, Inc.",6.15,AMBC,2021-11-05
2022-01-19,"American National Bankshares, I",0.94,AMNB,2021-11-05
2021-08-23,"Akoustis Technologies, Inc.",8.68,AKTS,2021-11-05
2021-11-03,American Homes 4 Rent,3.1,AMH,2021-11-05
2021-11-02,"Allogene Therapeutics, Inc.",5.78,ALLO,2021-11-05
2021-11-02,Albemarle Corporation,1.81,ALB,2021-11-05
2021-08-25,ALX Oncology Holdings Inc.,5.75,ALXO,2021-11-05
2021-05-05,"Apollo Medical Holdings, Inc.",3.38,AMEH,2021-11-05
2021-11-08,"Allete, Inc.",1.17,ALE,2021-11-05
2021-08-03,"Allena Pharmaceuticals, Inc.",2.24,ALNA,2021-11-05
2021-05-04,"AssetMark Financial Holdings, I",0.56,AMK,2021-11-05
2021-11-03,AMN Healthcare Services Inc AMN,2.01,AMN,2021-11-05
2022-01-20,Ally Financial Inc.,3.4,ALLY,2021-11-05
2022-01-26,Amalgamated Financial Corp.,0.49,AMAL,2021-11-05
2021-11-01,"AMC Entertainment Holdings, Inc",22.72,AMC,2021-11-05
2021-11-01,AMC Networks Inc.,17.2,AMCX,2021-11-05
2021-05-05,Amplify Energy Corp.,3.49,AMPY,2021-11-05
2021-10-20,Allegion plc,1.23,ALLE,2021-11-05
2021-11-10,"Applied Materials, Inc.",1.33,AMAT,2021-11-05
2021-10-25,"Affiliated Managers Group, Inc.",1.94,AMG,2021-11-05
2021-11-01,"Alexander's, Inc.",0.9,ALX,2021-11-05
2022-01-31,Amgen Inc.,1.95,AMGN,2021-11-05
2021-05-05,"Allied Motion Technologies, Inc",0.93,AMOT,2021-11-05
2021-04-06,American Shared Hospital Servic,2.84,AMS,2021-11-05
2021-05-06,Altair Engineering Inc.,7.09,ALTR,2021-11-05
2022-02-01,Allegiant Travel Company,2.36,ALGT,2021-11-05
2022-02-02,Allstate Corporation (The),1.78,ALL,2021-11-05
2021-10-25,"Amkor Technology, Inc.",2.15,AMKR,2021-11-05
2021-10-26,"Allison Transmission Holdings, ",3.71,ALSN,2021-11-05
2021-05-06,"Albireo Pharma, Inc.",9.36,ALBO,2021-11-05
2021-11-01,"Ampio Pharmaceuticals, Inc.",10.68,AMPE,2021-11-05
2021-11-03,"Amyris, Inc.",6.59,AMRS,2021-11-05
2021-11-08,"Ambac Financial Group, Inc.",6.15,AMBC,2021-11-05
2021-11-03,Amarin Corporation plc,6.35,AMRN,2021-11-05
2021-08-24,"American Software, Inc.",1.64,AMSWA,2021-11-05
2021-05-07,"Amneal Pharmaceuticals, Inc.",3.05,AMRX,2021-11-05
2022-02-01,American Superconductor Corpora,6.9,AMSC,2021-11-05
2022-02-02,"AMETEK, Inc.",0.88,AME,2021-11-05
2022-01-25,Altabancorp,1.5,ALTA,2021-11-05
2021-02-09,"A-Mark Precious Metals, Inc.",1.94,AMRK,2021-11-05
2022-01-25,Alerus Financial Corporation,0.85,ALRS,2021-11-05
2021-12-06,"AstroNova, Inc.",0.39,ALOT,2021-11-05
2021-08-02,"Alexander & Baldwin, Inc.",1.27,ALEX,2021-11-05
2021-05-04,Amcor plc,2.93,AMCR,2021-11-05
2021-10-26,"AMERISAFE, Inc.",1.21,AMSF,2021-11-05
2022-01-12,,0,APHA,2021-11-05
2022-01-24,"Advanced Micro Devices, Inc.",6.97,AMD,2021-11-05
2020-11-16,Sphere 3D Corp.,2.18,ANY,2021-11-05
2021-04-19,Aptorum Group Limited,0.97,APM,2021-11-05
2021-01-04,Asia Pacific Wire & Cable Corpo,0.32,APWC,2021-11-05
2021-10-27,American Tower Corporation (REI,0.97,AMT,2021-11-05
2021-11-22,American Woodmark Corporation,1.04,AMWD,2021-11-05
2020-10-29,Amerant Bancorp Inc.,0.02,AMTBB,2021-11-05
2021-11-08,"Aptose Biosciences, Inc.",3.45,APTO,2021-11-05
2021-03-16,"Aprea Therapeutics, Inc.",3.8,APRE,2021-11-05
2021-03-11,"Aemetis, Inc",12.41,AMTX,2021-11-05
2021-04-21,"Applied DNA Sciences, Inc.",7.89,APDN,2021-11-05
2021-10-26,Antero Resources Corporation,8.27,AR,2021-11-05
2021-02-22,"Agora, Inc.",7.3,API,2021-11-05
2022-02-01,Angi Inc.,1.54,ANGI,2021-11-05
2022-01-31,ArcBest Corporation,5.16,ARCB,2021-11-05
2022-01-05,"AngioDynamics, Inc.",1.87,ANGO,2021-11-05
2021-11-10,Aptinyx Inc.,0.91,APTX,2021-11-05
2021-11-03,"Alpha Pro Tech, Ltd.",9.46,APT,2021-11-05
2021-08-09,"ALJ Regional Holdings, Inc.",0.26,ALJJ,2021-11-05
2021-05-07,"ANI Pharmaceuticals, Inc.",3.94,ANIP,2021-11-05
2021-11-01,"Arista Networks, Inc.",1.81,ANET,2021-11-05
2021-11-03,"Aravive, Inc.",3.86,ARAV,2021-11-05
2021-11-08,"American Public Education, Inc.",1.28,APEI,2021-11-05
2022-02-01,"Apollo Global Management, Inc.",9.06,APO,2021-11-05
2021-05-06,"Blue Apron Holdings, Inc.",8.07,APRN,2021-11-05
2021-11-02,"Aquestive Therapeutics, Inc.",8.15,AQST,2021-11-05
2021-11-01,"Apellis Pharmaceuticals, Inc.",5.81,APLS,2021-11-05
2021-05-06,Anika Therapeutics Inc.,7.38,ANIK,2021-11-05
2021-03-09,"AquaBounty Technologies, Inc.",7.5,AQB,2021-11-05
2021-11-02,"ANSYS, Inc.",0.92,ANSS,2021-11-05
2021-08-09,"Applied Therapeutics, Inc.",5.76,APLT,2021-11-05
2021-11-01,"The Andersons, Inc.",1.06,ANDE,2021-11-05
2021-10-19,"AutoNation, Inc.",7.08,AN,2021-11-05
2022-01-27,Amerant Bancorp Inc.,0.62,AMTB,2021-11-05
2021-10-20,"Arch Resources, Inc.",24.18,ARCH,2021-11-05
2021-11-08,Preferred Apartment Communities,1.9,APTS,2021-11-05
2021-05-07,Ampco-Pittsburgh Corporation,3.28,AP,2021-11-05
2020-11-10,Aptevo Therapeutics Inc.,1.23,APVO,2021-11-05
2021-11-02,"American National Group, Inc.",0.99,ANAT,2021-11-05
2021-12-16,"Apogee Enterprises, Inc.",4.52,APOG,2021-11-05
2022-01-31,Artisan Partners Asset Manageme,3.72,APAM,2021-11-05
2021-11-09,"Air Products and Chemicals, Inc",1.0,APD,2021-11-05
2021-10-25,Ares Capital Corporation - Clos,1.05,ARCC,2021-11-05
2022-01-25,"Anthem, Inc.",1.14,ANTM,2021-11-05
2022-02-03,Aon plc,11.45,AON,2021-11-05
2021-11-15,Evoqua Water Technologies Corp.,2.29,AQUA,2021-11-05
2021-03-30,Aridis Pharmaceuticals Inc.,0.15,ARDS,2021-11-05
2021-11-08,Apyx Medical Corporation,1.59,APYX,2021-11-05
2021-11-10,Algonquin Power & Utilities Cor,1.17,AQN,2021-11-05
2021-04-29,"Digital Turbine, Inc.",4.36,APPS,2021-11-05
2021-10-20,"Aqua Metals, Inc.",10.48,AQMS,2021-11-05
2021-05-10,Arcturus Therapeutics Holdings ,7.31,ARCT,2021-11-05
2021-11-08,APi Group Corporation,2.19,APG,2021-11-05
2022-01-31,"Amazon.com, Inc.",0.98,AMZN,2021-11-05
2022-01-26,A.O. Smith Corporation,3.06,AOS,2021-11-05
2020-11-05,"Ardelyx, Inc.",10.73,ARDX,2021-11-05
2021-11-08,"AppFolio, Inc.",2.82,APPF,2021-11-05
2021-11-22,Abercrombie & Fitch Company,11.33,ANF,2021-11-05
2021-11-02,"ARC Document Solutions, Inc.",0.74,ARC,2021-11-05
2021-02-25,"Apollo Endosurgery, Inc.",0.21,APEN,2021-11-05
2021-11-03,Appian Corporation,8.81,APPN,2021-11-05
2020-10-30,American Resources Corporation,3.55,AREC,2021-11-05
2021-11-29,Arco Platform Limited,2.12,ARCE,2021-11-05
2022-02-02,Alpha and Omega Semiconductor L,2.31,AOSL,2021-11-05
2021-10-20,Ardagh Group S.A.,0.09,ARD,2021-11-05
2022-01-25,Accuray Incorporated,10.6,ARAY,2021-11-05
2022-02-01,Aptiv PLC,0.92,APTV,2021-11-05
2022-01-25,Amphenol Corporation,0.54,APH,2021-11-05
2021-11-09,Arcos Dorados Holdings Inc.,0.65,ARCO,2021-11-05
2021-11-03,"Apple Hospitality REIT, Inc.",1.95,APLE,2021-11-05
2022-01-31,Alexandria Real Estate Equities,2.64,ARE,2021-11-05
2020-10-15,Atlantic Union Bankshares Corpo,0,AUBAP,2021-11-05
2021-04-13,"Artelo Biosciences, Inc.",6.98,ARTL,2021-11-05
2021-08-09,"Arcutis Biotherapeutics, Inc.",4.6,ARQT,2021-11-05
2022-01-31,"Alliance Resource Partners, L.P",0.84,ARLP,2021-11-05
2021-10-19,"ARMOUR Residential REIT, Inc.",5.63,ARR,2021-11-05
2021-05-11,ASLAN Pharmaceuticals Limited,2.29,ASLN,2021-11-05
2022-01-19,Associated Banc-Corp,4.0,ASB,2021-11-05
2021-11-08,"Athersys, Inc.",5.65,ATHX,2021-11-05
2019-09-19,ASA  Gold and Precious Metals L,0.09,ASA,2021-11-05
2021-03-16,Aspen Group Inc.,3.45,ASPU,2021-11-05
2021-10-25,"A10 Networks, Inc.",3.49,ATEN,2021-11-05
2021-10-26,Ares Management Corporation,0.62,ARES,2021-11-05
2021-11-01,Athene Holding Ltd.,3.05,ATH,2021-11-05
2021-11-03,"Arvinas, Inc.",4.5,ARVN,2021-11-05
2021-11-10,"Armata Pharmaceuticals, Inc.",0.16,ARMP,2021-11-05
2020-11-12,"American Realty Investors, Inc.",0.35,ARL,2021-11-05
2021-10-27,Atomera Incorporated,15.82,ATOM,2021-11-05
2021-11-01,"Archrock, Inc.",2.03,AROC,2021-11-05
2021-11-15,Aramark,3.2,ARMK,2021-11-05
2019-07-30,ATIF Holdings Limited,1.58,ATIF,2021-11-05
2021-04-20,AmeriServ Financial Inc.,0.08,ASRV,2021-11-05
2021-11-01,"Ameresco, Inc.",3.09,AMRC,2021-11-05
2021-02-16,Ark Restaurants Corp.,0.65,ARKR,2021-11-05
2021-05-10,Asure Software Inc,2.17,ASUR,2021-11-05
2021-05-04,Arconic Corporation,4.03,ARNC,2021-11-05
2021-08-05,"Assertio Holdings, Inc.",2.1,ASRT,2021-11-05
2021-05-13,Astrotech Corporation,0.96,ASTC,2021-11-05
2021-10-28,AdvanSix Inc.,2.55,ASIX,2021-11-05
2021-11-02,"Astec Industries, Inc.",1.08,ASTE,2021-11-05
2021-11-22,"Arrowhead Pharmaceuticals, Inc.",2.78,ARWR,2021-11-05
2021-05-05,Ardmore Shipping Corporation,1.28,ASC,2021-11-05
2021-01-22,Ames National Corporation,0.37,ATLO,2021-11-05
2020-06-29,"Actinium Pharmaceuticals, Inc. ",5.25,ATNM,2021-11-05
2021-11-08,Ashland Global Holdings Inc.,8.42,ASH,2021-11-05
2022-01-26,Allegheny Technologies Incorpor,11.36,ATI,2021-11-05
2022-01-26,Arrow Financial Corporation,0.7,AROW,2021-11-05
2021-05-06,"Air Transport Services Group, I",2.84,ATSG,2021-11-05
2021-11-17,Atkore Inc.,2.5,ATKR,2021-11-05
2022-02-03,"Art's-Way Manufacturing Co., In",0.15,ARTW,2021-11-05
2021-11-09,Atmos Energy Corporation,1.6,ATO,2021-11-05
2021-10-27,"Altice USA, Inc.",7.39,ATUS,2021-11-05
2021-11-02,Artesian Resources Corporation,0.84,ARTNA,2021-11-05
2022-02-02,"Arrow Electronics, Inc.",1.98,ARW,2021-11-05
2021-10-26,ASGN Incorporated,1.24,ASGN,2021-11-05
2021-10-25,Apollo Commercial Real Estate F,1.49,ARI,2021-11-05
2021-10-27,"Aspen Aerogels, Inc.",2.18,ASPN,2021-11-05
2021-10-26,"ATN International, Inc.",1.05,ATNI,2021-11-05
2021-11-08,Atrion Corporation,3.74,ATRI,2021-11-05
2022-01-31,Adtalem Global Education Inc.,3.26,ATGE,2021-11-05
2021-08-03,"Assembly Biosciences, Inc.",2.52,ASMB,2021-11-05
2021-08-04,Anterix Inc.,6.43,ATEX,2021-11-05
2021-11-29,Autohome Inc.,2.23,ATHM,2021-11-05
2021-11-08,Atlas Corp.,2.68,ATCO,2021-11-05
2021-11-09,Atento S.A.,0.05,ATTO,2021-11-05
2021-05-05,"Amtech Systems, Inc.",1.13,ASYS,2021-11-05
2021-05-06,"Athenex, Inc.",8.6,ATNX,2021-11-05
2020-08-14,"Avenue Therapeutics, Inc.",1.33,ATXI,2021-11-05
2022-01-24,AudioCodes Ltd.,1.06,AUDC,2021-11-05
2021-11-03,"Arlo Technologies, Inc.",5.28,ARLO,2021-11-05
2020-05-15,Atlanticus Holdings Corporation,0.77,ATLC,2021-11-05
2021-05-06,"Antares Pharma, Inc.",2.37,ATRS,2021-11-05
2021-05-06,Astronics Corporation,3.17,ATRO,2021-11-05
2021-11-08,"Arena Pharmaceuticals, Inc.",5.28,ARNA,2021-11-05
2021-10-27,Altisource Portfolio Solutions ,3.65,ASPS,2021-11-05
2021-11-11,"Atossa Therapeutics, Inc.",16.56,ATOS,2021-11-05
2021-03-10,Ascendis Pharma A/S,4.23,ASND,2021-11-05
2021-05-06,"Alphatec Holdings, Inc.",6.27,ATEC,2021-11-05
2021-11-03,"AtriCure, Inc.",2.25,ATRC,2021-11-05
2021-10-28,"AptarGroup, Inc.",0.95,ATR,2021-11-05
2021-01-29,"Auburn National Bancorporation,",0.07,AUBN,2021-11-05
2021-11-05,"Atlas Technical Consultants, In",1.64,ATCX,2021-11-05
2021-05-04,"Atara Biotherapeutics, Inc.",13.83,ATRA,2021-11-05
2022-02-02,"Activision Blizzard, Inc",1.8,ATVI,2021-11-05
2021-11-01,Argo Group International Holdin,0.88,ARGO,2021-11-05
2021-07-28,"Avinger, Inc.",2.1,AVGR,2021-11-05
2021-08-09,Avino Silver & Gold Mines Ltd.,0.8,ASM,2021-11-05
2022-01-25,"Avnet, Inc.",2.1,AVT,2021-11-05
2022-02-01,"AvalonBay Communities, Inc.",1.67,AVB,2021-11-05
2022-02-01,"Avantor, Inc.",2.7,AVTR,2021-11-05
2022-02-01,"Aviat Networks, Inc.",5.1,AVNW,2021-11-05
2021-08-04,Anavex Life Sciences Corp.,10.5,AVXL,2021-11-05
2021-11-01,American States Water Company,1.4,AWR,2021-11-05
2021-11-10,Aspira Women's Health Inc.,8.89,AWH,2021-11-05
2021-11-08,Aurinia Pharmaceuticals Inc,14.2,AUPH,2021-11-05
2021-11-03,Atlantica Sustainable Infrastru,2.85,AY,2021-11-05
2021-11-25,Alliancebernstein Global High I,0.11,AWF,2021-11-05
2021-03-31,"AYRO, Inc.",11.28,AYRO,2021-11-05
2022-02-01,Avery Dennison Corporation,0.69,AVY,2021-11-05
2021-11-02,Avista Corporation,1.9,AVA,2021-11-05
2021-11-01,Avient Corporation,1.09,AVNT,2021-11-05
2021-03-11,AMREP Corporation,0.31,AXR,2021-11-05
2021-05-13,Avalon Holdings Corporation,0.19,AWX,2021-11-05
